,,Turbid-,,Specif-,,,,,,,,,,,,,,
,,"ity,","pH,",ic,,Nitrate,,,,,,,,,,,,
,,IR LED,"water,",conduc-,,+,,,,,,,,,,,,
,Dis-,"light,",unfltrd,"tance,",Temper-,nitrite,,,,,,,,,,,,
,solved,det ang,"field,",wat unf,"ature,","water,",Dis-,Gage,,,,,,,,,,
,"oxygen,","90 deg,",std,uS/cm @,"water,",in situ,"charge,","height,",,,,,,,,,,
Date / Time,"mg/L,","FNU,","units,","25 degC,","deg C,","mg/L as,","ft3/s,","feet,",,,,,,,,,,
,From,From,From,From,From,SUNA,,,,,,,,,,,,
,multiparameter,multiparameter,multiparameter,multiparameter,multiparameter,,,,,,,,,,,,,
,sonde,sonde,sonde,sonde,sonde,,,,,,,,,,,,,
,,,,,,,,,,,,,,  ,,,,
01/11/2022 19:45 EST,15.1,3,   ,443,1.7,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 20:00 EST,15.1,2.8,   ,442,1.6,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 20:15 EST,15,2.7,   ,442,1.6,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 20:30 EST,15,2.6,   ,444,1.7,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 20:45 EST,15,2.9,   ,442,1.4,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 21:00 EST,15,3.1,   ,443,1.5,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 21:15 EST,15,2.8,   ,443,1.3,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 21:30 EST,15,2.7,   ,444,1.3,1.27,"7,090",3.65,,,,,,  ,,,,
01/11/2022 21:45 EST,15,2.6,   ,445,1.2,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 22:00 EST,15,2.9,   ,445,1.2,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 22:15 EST,15,2.7,   ,446,1.2,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 22:30 EST,15,3,   ,446,1.1,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 22:45 EST,14.9,2.6,   ,446,1,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 23:00 EST,15,2.7,   ,447,1,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 23:15 EST,14.9,2.7,   ,446,1,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 23:30 EST,14.9,2.7,   ,446,1,1.28,"7,090",3.65,,,,,,  ,,,,
01/11/2022 23:45 EST,14.9,2.9,   ,445,1,1.28,"7,090",3.65,,,,,,  ,,,,
01/12/2022 00:00 EST,14.9,2.5,   ,445,0.9,1.28,"7,090",3.65,,,,,,  ,,,,
01/12/2022 00:15 EST,14.9,2.8,   ,444,0.9,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 00:30 EST,14.9,2.7,   ,444,0.9,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 00:45 EST,14.9,2.5,   ,444,0.9,1.28,"7,090",3.65,,,,,,  ,,,,
01/12/2022 01:00 EST,14.9,2.6,   ,443,0.8,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 01:15 EST,14.9,2.6,   ,442,0.8,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 01:30 EST,14.9,2.4,   ,441,0.8,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 01:45 EST,14.9,2.6,   ,440,0.7,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 02:00 EST,14.9,2.7,   ,440,0.7,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 02:15 EST,14.9,2.5,   ,440,0.7,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 02:30 EST,14.9,2.7,   ,438,0.7,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 02:45 EST,14.9,2.8,   ,437,0.6,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 03:00 EST,14.9,2.6,   ,437,0.6,1.29,"7,090",3.65,,,,,,  ,,,,
01/12/2022 03:15 EST,14.8,2.7,   ,436,0.7,1.29,"7,010",3.64,,,,,,  ,,,,
01/12/2022 03:30 EST,14.8,2.8,   ,435,0.6,1.29,"7,010",3.64,,,,,,  ,,,,
01/12/2022 03:45 EST,14.8,2.4,   ,435,0.7,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 04:00 EST,14.8,2.8,   ,433,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 04:15 EST,14.8,2.6,   ,432,0.6,1.3,"7,090",3.65,,,,,,  ,,,,
01/12/2022 04:30 EST,14.8,2.6,   ,432,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 04:45 EST,14.8,3,   ,429,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 05:00 EST,14.8,2.5,   ,430,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 05:15 EST,14.8,2.4,   ,432,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 05:30 EST,14.8,2.4,   ,430,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 05:45 EST,14.8,2.4,   ,428,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 06:00 EST,14.8,2.4,   ,429,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 06:15 EST,14.8,2.4,   ,427,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 06:30 EST,14.8,2.4,   ,425,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 06:45 EST,14.7,2.5,   ,427,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 07:00 EST,14.7,2.2,   ,426,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 07:15 EST,14.7,2.3,   ,424,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 07:30 EST,14.7,2.4,   ,423,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 07:45 EST,14.7,2.5,   ,423,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 08:00 EST,14.7,2.6,   ,421,0.6,1.3,"7,010",3.64,,,,,,  ,,,,
01/12/2022 08:15 EST,14.7,2.3,   ,420,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 08:30 EST,14.7,2.2,   ,416,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 08:45 EST,14.7,2.5,   ,415,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 09:00 EST,14.7,2.2,   ,413,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 09:15 EST,14.7,2.6,   ,414,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 09:30 EST,14.7,2.2,   ,413,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 09:45 EST,14.7,2.3,   ,414,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 10:00 EST,14.7,2.5,   ,412,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 10:15 EST,14.7,2.2,   ,408,0.6,1.31,"7,090",3.65,,,,,,  ,,,,
01/12/2022 10:30 EST,14.8,2.2,   ,408,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 10:45 EST,14.8,2.4,   ,406,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 11:00 EST,14.8,2.2,   ,407,0.6,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 11:15 EST,14.8,2.1,   ,408,0.7,1.31,"7,090",3.65,,,,,,  ,,,,
01/12/2022 11:30 EST,14.8,2.2,   ,403,0.7,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 11:45 EST,14.8,2.6,   ,403,0.7,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 12:00 EST,14.8,2.4,   ,406,0.8,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 12:15 EST,14.8,2.1,   ,401,0.8,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 12:30 EST,14.8,2.2,   ,402,0.8,1.31,"7,010",3.64,,,,,,  ,,,,
01/12/2022 12:45 EST,14.9,2.3,   ,400,0.9,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 13:00 EST,14.9,2.2,   ,398,0.9,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 13:15 EST,15,2.2,   ,395,1,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 13:30 EST,14.9,2.3,   ,397,1,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 13:45 EST,15,2.4,   ,396,1.1,1.32,"7,010",3.64,,,,,,  ,,,,
01/12/2022 14:00 EST,15.1,2.3,   ,394,1.2,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 14:15 EST,15.1,2.3,   ,394,1.2,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 14:30 EST,15.1,2,   ,393,1.3,1.33,"6,930",3.63,,,,,,  ,,,,
01/12/2022 14:45 EST,15.1,2.2,   ,397,1.2,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 15:00 EST,15.1,2.9,   ,393,1.4,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 15:15 EST,15.1,2.4,   ,393,1.4,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 15:30 EST,15.2,2.6,   ,392,1.5,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 15:45 EST,15.1,2.1,   ,394,1.5,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 16:00 EST,15.1,2.3,   ,395,1.4,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 16:15 EST,15.2,2.4,   ,394,1.6,1.31,"6,930",3.63,,,,,,  ,,,,
01/12/2022 16:30 EST,15.2,2.1,   ,395,1.6,1.33,"6,930",3.63,,,,,,  ,,,,
01/12/2022 16:45 EST,15.2,2.2,   ,395,1.6,1.32,"6,930",3.63,,,,,,  ,,,,
01/12/2022 17:00 EST,15.2,2.4,   ,394,1.6,1.32,"6,850",3.62,,,,,,  ,,,,
01/12/2022 17:15 EST,15.2,2.6,   ,394,1.6,1.32,"6,850",3.62,,,,,,  ,,,,
01/12/2022 17:30 EST,15.1,2.2,   ,394,1.6,1.32,"6,850",3.62,,,,,,  ,,,,
01/12/2022 17:45 EST,15.2,2.3,   ,391,1.7,1.33,"6,850",3.62,,,,,,  ,,,,
01/12/2022 18:00 EST,15.2,2.1,   ,391,1.7,1.33,"6,850",3.62,,,,,,  ,,,,
01/12/2022 18:15 EST,15.2,2.2,   ,391,1.7,1.32,"6,850",3.62,,,,,,  ,,,,
01/12/2022 18:30 EST,15.3,2,   ,390,1.7,1.33,"6,850",3.62,,,,,,  ,,,,
01/12/2022 18:45 EST,15.3,2.1,   ,389,1.7,1.33,"6,850",3.62,,,,,,  ,,,,
01/12/2022 19:00 EST,15.3,2.3,   ,388,1.7,1.33,"6,850",3.62,,,,,,  ,,,,
01/12/2022 19:15 EST,15.3,2.1,   ,388,1.7,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 19:30 EST,15.3,2,   ,386,1.6,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 19:45 EST,15.3,2,   ,387,1.6,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 20:00 EST,15.2,2.2,   ,388,1.6,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 20:15 EST,15.3,2,   ,387,1.6,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 20:30 EST,15.2,1.9,   ,386,1.5,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 20:45 EST,15.3,1.9,   ,387,1.5,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 21:00 EST,15.2,1.9,   ,385,1.4,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 21:15 EST,15.2,2,   ,385,1.3,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 21:30 EST,15.2,2.6,   ,386,1.4,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 21:45 EST,15.2,1.8,   ,385,1.2,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 22:00 EST,15.1,2,   ,385,1.3,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 22:15 EST,15.2,1.8,   ,386,1.3,1.33,"6,760",3.61,,,,,,  ,,,,
01/12/2022 22:30 EST,15.1,1.8,   ,385,1.2,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 22:45 EST,15.1,1.8,   ,386,1.1,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 23:00 EST,15.1,1.7,   ,387,1,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 23:15 EST,15,1.6,   ,387,1,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 23:30 EST,15,1.8,   ,387,1,1.34,"6,760",3.61,,,,,,  ,,,,
01/12/2022 23:45 EST,15,1.9,   ,387,1,1.34,"6,760",3.61,,,,,,  ,,,,
01/13/2022 00:00 EST,15,1.9,   ,389,1,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 00:15 EST,15,1.8,   ,389,1,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 00:30 EST,15,1.7,   ,389,0.9,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 00:45 EST,15,1.7,   ,388,1.1,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 01:00 EST,15,1.6,   ,389,1,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 01:15 EST,14.9,1.8,   ,389,0.9,1.35,"6,850",3.62,,,,,,  ,,,,
01/13/2022 01:30 EST,14.9,1.6,   ,389,0.9,1.34,"6,850",3.62,,,,,,  ,,,,
01/13/2022 01:45 EST,14.9,2.1,   ,389,1,1.34,"6,930",3.63,,,,,,  ,,,,
01/13/2022 02:00 EST,14.9,1.7,   ,386,0.9,1.35,"6,930",3.63,,,,,,  ,,,,
01/13/2022 02:15 EST,14.9,1.7,   ,386,0.9,1.35,"6,930",3.63,,,,,,  ,,,,
01/13/2022 02:30 EST,14.9,1.7,   ,387,0.9,1.34,"6,930",3.63,,,,,,  ,,,,
01/13/2022 02:45 EST,14.9,1.9,   ,387,1,1.34,"6,930",3.63,,,,,,  ,,,,
01/13/2022 03:00 EST,14.8,1.5,   ,388,1,1.35,"6,930",3.63,,,,,,  ,,,,
01/13/2022 03:15 EST,14.8,1.6,   ,388,0.9,1.35,"6,930",3.63,,,,,,  ,,,,
01/13/2022 03:30 EST,14.8,1.9,   ,388,0.9,1.35,"7,010",3.64,,,,,,  ,,,,
01/13/2022 03:45 EST,14.8,1.8,   ,389,0.9,1.35,"7,010",3.64,,,,,,  ,,,,
01/13/2022 04:00 EST,14.7,1.6,   ,389,0.9,1.35,"7,010",3.64,,,,,,  ,,,,
01/13/2022 04:15 EST,14.8,1.8,   ,388,1,1.35,"7,010",3.64,,,,,,  ,,,,
01/13/2022 04:30 EST,14.7,1.8,   ,388,0.9,1.34,"7,090",3.65,,,,,,  ,,,,
01/13/2022 04:45 EST,14.7,1.8,   ,388,1,1.35,"7,090",3.65,,,,,,  ,,,,
01/13/2022 05:00 EST,14.7,1.7,   ,388,1,1.35,"7,090",3.65,,,,,,  ,,,,
01/13/2022 05:15 EST,14.7,1.7,   ,388,1,1.35,"7,090",3.65,,,,,,  ,,,,
01/13/2022 05:30 EST,14.6,1.7,   ,387,1,1.35,"7,170",3.66,,,,,,  ,,,,
01/13/2022 05:45 EST,14.6,1.6,   ,388,1,1.35,"7,170",3.66,,,,,,  ,,,,
01/13/2022 06:00 EST,14.6,1.6,   ,388,1,1.35,"7,170",3.66,,,,,,  ,,,,
01/13/2022 06:15 EST,14.6,1.6,   ,387,1,1.35,"7,170",3.66,,,,,,  ,,,,
01/13/2022 06:30 EST,14.6,1.6,   ,387,1,1.35,"7,250",3.67,,,,,,  ,,,,
01/13/2022 06:45 EST,14.6,1.8,   ,387,1,1.35,"7,250",3.67,,,,,,  ,,,,
01/13/2022 07:00 EST,14.6,1.4,   ,387,1,1.35,"7,250",3.67,,,,,,  ,,,,
01/13/2022 07:15 EST,14.5,1.7,   ,387,1.1,1.35,"7,250",3.67,,,,,,  ,,,,
01/13/2022 07:30 EST,14.5,1.5,   ,387,1.1,1.35,"7,340",3.68,,,,,,  ,,,,
01/13/2022 07:45 EST,14.5,1.9,   ,387,1.1,1.35,"7,340",3.68,,,,,,  ,,,,
01/13/2022 08:00 EST,14.5,1.7,   ,387,1.1,1.35,"7,340",3.68,,,,,,  ,,,,
01/13/2022 08:15 EST,14.4,1.7,   ,387,1.1,1.35,"7,340",3.68,,,,,,  ,,,,
01/13/2022 08:30 EST,14.5,1.5,   ,386,1.1,1.35,"7,420",3.69,,,,,,  ,,,,
01/13/2022 08:45 EST,14.5,1.8,   ,387,1.2,1.35,"7,420",3.69,,,,,,  ,,,,
01/13/2022 09:00 EST,14.4,1.7,   ,387,1.2,1.35,"7,420",3.69,,,,,,  ,,,,
01/13/2022 09:15 EST,14.4,1.5,   ,386,1.2,1.35,"7,420",3.69,,,,,,  ,,,,
01/13/2022 09:30 EST,14.4,1.6,   ,386,1.2,1.35,"7,420",3.69,,,,,,  ,,,,
01/13/2022 09:45 EST,14.4,1.5,   ,386,1.2,1.35,"7,510",3.7,,,,,,  ,,,,
01/13/2022 10:00 EST,14.4,1.8,   ,386,1.2,1.35,"7,590",3.71,,,,,,  ,,,,
01/13/2022 10:15 EST,14.4,1.8,   ,386,1.2,1.35,"7,590",3.71,,,,,,  ,,,,
01/13/2022 10:30 EST,14.4,1.8,   ,385,1.3,1.35,"7,590",3.71,,,,,,  ,,,,
01/13/2022 10:45 EST,14.4,1.6,   ,385,1.3,1.35,"7,590",3.71,,,,,,  ,,,,
01/13/2022 11:00 EST,14.4,1.6,   ,385,1.3,1.35,"7,680",3.72,,,,,,  ,,,,
01/13/2022 11:15 EST,14.5,1.9,   ,384,1.4,1.35,"7,680",3.72,,,,,,  ,,,,
01/13/2022 11:30 EST,14.5,1.6,   ,383,1.4,1.35,"7,680",3.72,,,,,,  ,,,,
01/13/2022 11:45 EST,14.5,1.6,   ,384,1.4,1.35,"7,680",3.72,,,,,,  ,,,,
01/13/2022 12:00 EST,14.5,1.5,   ,383,1.4,1.36,"7,760",3.73,,,,,,  ,,,,
01/13/2022 12:15 EST,14.5,1.6,   ,382,1.4,1.35,"7,760",3.73,,,,,,  ,,,,
01/13/2022 12:30 EST,14.6,1.6,   ,382,1.4,1.35,"7,760",3.73,,,,,,  ,,,,
01/13/2022 12:45 EST,14.6,1.7,   ,382,1.5,1.35,"7,760",3.73,,,,,,  ,,,,
01/13/2022 13:00 EST,14.6,1.6,   ,382,1.5,1.35,"7,760",3.73,,,,,,  ,,,,
01/13/2022 13:15 EST,14.7,1.8,   ,381,1.6,1.36,"7,850",3.74,,,,,,  ,,,,
01/13/2022 13:30 EST,14.6,1.6,   ,381,1.5,1.36,"7,850",3.74,,,,,,  ,,,,
01/13/2022 13:45 EST,14.7,1.7,   ,380,1.6,1.36,"7,850",3.74,,,,,,  ,,,,
01/13/2022 14:00 EST,14.7,1.6,   ,380,1.6,1.35,"7,850",3.74,,,,,,  ,,,,
01/13/2022 14:15 EST,14.7,1.6,   ,380,1.6,1.35,"7,930",3.75,,,,,,  ,,,,
01/13/2022 14:30 EST,14.8,1.7,   ,378,1.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/13/2022 14:45 EST,14.8,1.6,   ,377,1.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/13/2022 15:00 EST,14.8,1.7,   ,378,1.7,1.35,"7,930",3.75,,,,,,  ,,,,
01/13/2022 15:15 EST,14.8,1.4,   ,377,1.7,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 15:30 EST,14.9,1.6,   ,375,1.8,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 15:45 EST,14.9,1.5,   ,377,1.7,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 16:00 EST,14.9,1.5,   ,376,1.8,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 16:15 EST,14.9,1.7,   ,375,1.8,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 16:30 EST,14.9,1.8,   ,375,1.8,1.35,"8,020",3.76,,,,,,  ,,,,
01/13/2022 16:45 EST,15,1.7,   ,373,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 17:00 EST,15,1.6,   ,372,1.9,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 17:15 EST,15,1.5,   ,373,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 17:30 EST,14.9,1.8,   ,373,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 17:45 EST,14.9,1.5,   ,373,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 18:00 EST,14.9,1.8,   ,372,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 18:15 EST,15,1.7,   ,371,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 18:30 EST,15,1.6,   ,370,1.8,1.35,"8,110",3.77,,,,,,  ,,,,
01/13/2022 18:45 EST,15,1.7,   ,369,1.8,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 19:00 EST,15,1.5,   ,369,1.8,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 19:15 EST,14.9,1.7,   ,369,1.8,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 19:30 EST,14.9,1.6,   ,369,1.8,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 19:45 EST,14.9,1.5,   ,369,1.8,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 20:00 EST,14.9,1.5,   ,370,1.7,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 20:15 EST,14.9,1.6,   ,369,1.7,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 20:30 EST,14.9,2,   ,369,1.7,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 20:45 EST,14.9,1.7,   ,369,1.7,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 21:00 EST,14.8,1.6,   ,369,1.7,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 21:15 EST,14.8,1.5,   ,369,1.7,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 21:30 EST,14.8,1.8,   ,369,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 21:45 EST,14.8,1.7,   ,369,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 22:00 EST,14.8,1.4,   ,370,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 22:15 EST,14.7,1.5,   ,369,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 22:30 EST,14.7,1.7,   ,368,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 22:45 EST,14.7,1.7,   ,368,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 23:00 EST,14.7,1.6,   ,369,1.6,1.35,"8,200",3.78,,,,,,  ,,,,
01/13/2022 23:15 EST,14.7,1.6,   ,369,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 23:30 EST,14.7,1.6,   ,369,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/13/2022 23:45 EST,14.6,1.4,   ,368,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 00:00 EST,14.6,1.7,   ,368,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 00:15 EST,14.6,1.6,   ,368,1.6,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 00:30 EST,14.6,1.5,   ,367,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 00:45 EST,14.6,1.7,   ,366,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 01:00 EST,14.6,1.5,   ,366,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 01:15 EST,14.6,1.7,   ,366,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 01:30 EST,14.5,1.5,   ,365,1.5,1.34,"8,280",3.79,,,,,,  ,,,,
01/14/2022 01:45 EST,14.5,1.9,   ,365,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 02:00 EST,14.5,1.8,   ,363,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 02:15 EST,14.5,1.8,   ,364,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 02:30 EST,14.5,1.6,   ,364,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 02:45 EST,14.5,1.4,   ,363,1.5,1.34,"8,280",3.79,,,,,,  ,,,,
01/14/2022 03:00 EST,14.5,2.4,   ,362,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 03:15 EST,14.5,1.4,   ,363,1.5,1.34,"8,280",3.79,,,,,,  ,,,,
01/14/2022 03:30 EST,14.4,1.7,   ,362,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 03:45 EST,14.4,1.5,   ,363,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 04:00 EST,14.4,1.3,   ,362,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 04:15 EST,14.4,1.8,   ,362,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 04:30 EST,14.4,1.7,   ,362,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 04:45 EST,14.4,1.6,   ,362,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 05:00 EST,14.3,1.5,   ,362,1.5,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 05:15 EST,14.4,2.2,   ,362,1.6,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 05:30 EST,14.4,1.6,   ,362,1.6,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 05:45 EST,14.3,1.5,   ,362,1.6,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 06:00 EST,14.3,1.8,   ,361,1.5,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 06:15 EST,14.3,1.4,   ,361,1.6,1.36,"8,280",3.79,,,,,,  ,,,,
01/14/2022 06:30 EST,14.3,1.4,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 06:45 EST,14.3,1.6,   ,362,1.6,1.35,"8,280",3.79,,,,,,  ,,,,
01/14/2022 07:00 EST,14.3,1.7,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 07:15 EST,14.3,1.5,   ,361,1.6,1.35,"8,370",3.8,,,,,,  ,,,,
01/14/2022 07:30 EST,14.3,1.7,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 07:45 EST,14.3,1.4,   ,360,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 08:00 EST,14.3,1.6,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 08:15 EST,14.3,1.6,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
01/14/2022 08:30 EST,14.3,1.6,   ,361,1.6,1.36,"8,370",3.8,,,,,,  ,,,,
